source,source_name,target,target_name,weight
8579694,"Malans, Valära",8579820,"Malans, Bahnhof",6468
8579817,"Landquart, Im Lux",8579820,"Malans, Bahnhof",29
8579695,"Sevelen, Abzw. Bad Rans",8579696,"Sevelen, Büeli",17320
8579696,"Sevelen, Büeli",8579697,"Weite, Lonna/Heuwiese",17320
8579696,"Sevelen, Büeli",8581819,"Vaduz, Lettstrasse",1568
8579698,"Sargans, Markthalle",8580882,"Sevelen, Rietli",5937
8579886,"Mels, Pizolcenter",8580882,"Sevelen, Rietli",5708
8580770,"Sargans, Kantonsschule",8580882,"Sevelen, Rietli",5704
8579702,"Entlebuch, Zeug",8579703,"Entlebuch, Schwand",1987
8579705,"Hasle LU, Hofstatt",8579706,"Hasle LU, Büelweid",1324
8579706,"Hasle LU, Büelweid",8579707,"Hasle LU, Haldenegg",1324
8579707,"Hasle LU, Haldenegg",8579708,"Hasle LU, Hohwald",1324
8579708,"Hasle LU, Hohwald",8582261,"Hasle LU, Farbschachen",136
8579709,"Hasle LU, Sandboden",8582261,"Hasle LU, Farbschachen",490
8579709,"Hasle LU, Sandboden",8582757,"Hasle LU, Heiligkreuzstrasse",633
8582261,"Hasle LU, Farbschachen",8582757,"Hasle LU, Heiligkreuzstrasse",198
8582390,"Hasle LU, Ussercher",8582757,"Hasle LU, Heiligkreuzstrasse",493
8579709,"Hasle LU, Sandboden",8584988,"Schüpfheim, Biberebrüggli",383
8582757,"Hasle LU, Heiligkreuzstrasse",8584988,"Schüpfheim, Biberebrüggli",887
8579709,"Hasle LU, Sandboden",8587025,"Hasle LU, Heiligkreuz Kirche",88
8582757,"Hasle LU, Heiligkreuzstrasse",8587025,"Hasle LU, Heiligkreuz Kirche",437
8584989,"Schüpfheim, Schwändi",8587025,"Hasle LU, Heiligkreuz Kirche",1284
8579710,"Matten b. I., Brunnen-Haus",8579806,"Unterseen, am Lauener",6445
8579711,"Balm b. Meiringen, Urbachsey",8580604,"Unterbach BE, Schulhaus",436
8579962,"Brienzwiler, Bahnhof",8580604,"Unterbach BE, Schulhaus",2415
8579719,"Ste-Croix, av. de Neuchâtel",8587594,"L'Auberson, Vers-chz-ls-Jaques",1185
8587261,"Bullet, Grande Salle",8587594,"L'Auberson, Vers-chz-ls-Jaques",4598
8579720,Morgarten,8587361,Grand-Pont,44109
8579722,Notre-Dame,8587361,Grand-Pont,66135
8579725,"Le Locle, Verger",8587361,Grand-Pont,2711
8580339,"Le Locle, Hôtel-de-Ville",8587361,Grand-Pont,2226
8587358,Allée du Quartz,8587361,Grand-Pont,15849
8579722,Notre-Dame,8587358,Allée du Quartz,494
8579725,"Le Locle, Verger",8587358,Allée du Quartz,7246
8580339,"Le Locle, Hôtel-de-Ville",8587358,Allée du Quartz,7672
8579724,"Le Locle, Moulins souterrains",8583766,"Le Locle, douane marchandises",33
8580339,"Le Locle, Hôtel-de-Ville",8583766,"Le Locle, douane marchandises",33
8583697,"La Brévine, bif. Chobert",8583766,"Le Locle, douane marchandises",3214
8583701,"Le Cachot, Cachot de Vent",8583766,"Le Locle, douane marchandises",2002
8579725,"Le Locle, Verger",8587364,"Les Eplatures, aéroport",841
8580339,"Le Locle, Hôtel-de-Ville",8587364,"Les Eplatures, aéroport",436
8587361,Grand-Pont,8587364,"Les Eplatures, aéroport",20706
8579725,"Le Locle, Verger",8587366,Croisette,11146
8587361,Grand-Pont,8587366,Croisette,81
8587364,"Les Eplatures, aéroport",8587366,Croisette,21515
8579725,"Le Locle, Verger",8593754,Jambe-Ducommun,213
8593751,Combe-Girard,8593754,Jambe-Ducommun,6264
8579726,centre commercial,8580383,"Couvet, bif. de Plancemont",3840
8579726,centre commercial,8580385,"Boveresse, piscine",5553
8580383,"Couvet, bif. de Plancemont",8580385,"Boveresse, piscine",3840
8579727,"Grabs, Hochhaus",8579728,"Grabs, Pflegeheim",14795
8579728,"Grabs, Pflegeheim",8580497,"Grabs, Spital",15269
8579733,"Suchy, Grande Salle",8579734,"Suchy, village",2745
8579739,"Yvonand, Les Vergers",8582049,"Treytorrens (Payerne), église",122
8580464,"Combremont-le-Grand, Crévy",8582049,"Treytorrens (Payerne), église",1463
8579739,"Yvonand, Les Vergers",8583791,"Yvonand, gare",236
8582049,"Treytorrens (Payerne), église",8583791,"Yvonand, gare",119
8582675,"Yvonand, En Brit",8583791,"Yvonand, gare",2786
8579744,"Grandsivaz, Marais Martin",8581631,"Montagny-les-Monts, croisée",1078
8579748,"Bern, Obergericht",8580046,"Wohlen b. Bern, Schaufelacker",5950
8579748,"Bern, Obergericht",8583222,"Bern, Lindenhofspital",21544
8580004,"Ortschwaben, Weissenstein Abzw",8583222,"Bern, Lindenhofspital",365
8581428,"Ortschwaben, Schulhaus",8583222,"Bern, Lindenhofspital",7370
8581782,"Lyss, Hirschenplatz",8583222,"Bern, Lindenhofspital",3471
8579758,"Steckborn, im Rank",8581758,"Steckborn, Feldbach",4219
8579758,"Steckborn, im Rank",8581972,"Dettighofen, Linde",813
8581758,"Steckborn, Feldbach",8581972,"Dettighofen, Linde",973
8579760,"Yverdon, Zone industrielle sud",8580576,"Gressy, Moulin",3008
8580485,"Echallens, collège/parc",8580576,"Gressy, Moulin",2633
8579765,"Riazzino, Montedato Paese",8580028,"Agarone, Paese",11569
8579771,"Waldkirch, Bisihus",8579845,"Waldkirch, Edlischwil",9046
8579800,"Oron-la-Ville, gare routière",8583253,"Bussigny-sur-Oron, La Resse",1106
8579800,"Oron-la-Ville, gare routière",8588865,"Bouloz, Chavannaz",923
8579806,"Unterseen, am Lauener",8580532,"Unterseen, Stadthausplatz",6445
8579808,"Quartino, Gerrascia",8580787,"Contone, Posta",13966
8579815,"Fislisbach, Alterszentrum",8580311,"Dättwil AG, Langacker",7188
8579963,"Fislisbach, Steinäcker",8580311,"Dättwil AG, Langacker",3163
8579820,"Malans, Bahnhof",8581609,"Jenins, Sonne",750
8581604,"Maienfeld, Im Loretscher",8581609,"Jenins, Sonne",5621
8579838,"Schlatt TG, Turnhallenstrasse",8580969,Mettschlatt,4954
8579839,"Hauptikon, Dorf",8580297,"Uerzlikon, Dorf",1908
8579841,"Obbürgen, Grabacher",8579842,"Obbürgen, Unter-Misli",2388
8579844,"Häggenschwil, Agen",8579846,"Wittenbach, Oberlören",5021
8579845,"Waldkirch, Edlischwil",8579978,"Waldkirch, Werkhof",9046
8579846,"Wittenbach, Oberlören",8579847,"Wittenbach, Unterlören",5021
8579847,"Wittenbach, Unterlören",8579904,"Lömmenschwil, Romanshornerstr.",5021
8579855,"Grandson, croisée de Fiez",8580481,"Villars-Burquin, Douvaz",890
8579855,"Grandson, croisée de Fiez",8581511,"Romairon, collège",60
8580481,"Villars-Burquin, Douvaz",8581511,"Romairon, collège",68
8581510,"Mauborget, anc. poste",8581511,"Romairon, collège",453
8579864,"Pfaffnau, Steinacher",8580732,"Roggliswil, Netzelen",8050
8580401,"St. Urban, Chlisonnhalde",8580732,"Roggliswil, Netzelen",2464
8579865,"Kirchenthurnen, Mösli",8581327,"Toffen, Bahnhof",4686
8579868,"Oberscherli, Lehmackerweg",8580925,"Niederscherli, Bahnhof",3422
8579869,"Fehraltorf, Schrännenbrunnen",8581564,"Fehraltorf, Undermüli",5288
8579870,"Rodi, Dazio Grande",8580131,"Faido, Casa per Anziani",13940
8580124,"Faido, Ospedale Distrettuale",8580131,"Faido, Casa per Anziani",5644
8580130,"Faido, Centrale elettrica",8580131,"Faido, Casa per Anziani",4007
8579873,"Savièse, Le Belvédère",8580633,"Savièse, Chandolin sommet",30
8579877,"Grimisuat, Rte de Savièse",8580674,"Arbaz, Pré-du-Loup",996
8579880,"Heiligkreuz (Mels), Untergasse",8579881,"Heiligkreuz (Mels), Staatsstr.",7912
8579882,"Mels, Altersheim",8579884,"Mels, Feldackerstrasse",6842
8579883,"Mels, Bahnhofstrasse",8579884,"Mels, Feldackerstrasse",7912
8579883,"Mels, Bahnhofstrasse",8579885,"Mels, Bahnhof",6849
8579884,"Mels, Feldackerstrasse",8579885,"Mels, Bahnhof",7912
8579885,"Mels, Bahnhof",8579890,"Sargans, Neue Stadtergasse",6849
8579886,"Mels, Pizolcenter",8579888,"Mels, Schwarzackerstrasse",14754
8579886,"Mels, Pizolcenter",8579891,"Vilters, Rosengarten",15366
8579886,"Mels, Pizolcenter",8580770,"Sargans, Kantonsschule",5704
8579888,"Mels, Schwarzackerstrasse",8580770,"Sargans, Kantonsschule",6842
8580033,"Plons (Mels), Kaserne",8580770,"Sargans, Kantonsschule",7912
8579888,"Mels, Schwarzackerstrasse",8579889,"Plons (Mels), Dorf",7912
8579889,"Plons (Mels), Dorf",8580033,"Plons (Mels), Kaserne",7912
8579890,"Sargans, Neue Stadtergasse",8579893,"Sargans, Zürcherstrasse",6849
8579891,"Vilters, Rosengarten",8595379,"Sargans, Bahnhof Süd",7687
8594789,"Mels, Wolfriet",8595379,"Sargans, Bahnhof Süd",3307
8594790,"Heiligkreuz (Mels), Ragnatsch",8595379,"Sargans, Bahnhof Süd",3845
8579893,"Sargans, Zürcherstrasse",8589891,"Sargans, Stadterwingert",6849
8579895,"Worb, Blümlisalpstrasse",8580414,"Schlosswil, Mühlestrasse",3576
8579895,"Worb, Blümlisalpstrasse",8580415,"Richigen, Graben",865
8580414,"Schlosswil, Mühlestrasse",8580415,"Richigen, Graben",3576
8579897,Kocherpark,8589266,Thomasweg,6828
8579897,Kocherpark,8590010,Brunnhof,66
8588989,Bärenplatz,8590010,Brunnhof,364
8589266,Thomasweg,8590010,Brunnhof,3414
8590006,Luisenstrasse,8590010,Brunnhof,9335
8590009,Kaufmännischer Verband,8590010,Brunnhof,9760
8579897,Kocherpark,8590015,Hasler,8332
8589000,Parkstrasse,8590015,Hasler,12736
8590009,Kaufmännischer Verband,8590015,Hasler,1657
8590014,Fischermätteli,8590015,Hasler,3414
8579898,Bümpliz Unterführung,8579899,Bümpliz Höhe,23825
8579898,Bümpliz Unterführung,8580939,Europaplatz Bahnhof,23792
8579901,Statthalterstrasse,8580939,Europaplatz Bahnhof,23805
8579899,Bümpliz Höhe,8579900,Bümpliz Post,23819
8579900,Bümpliz Post,8579901,Statthalterstrasse,23845
8579903,"Frasco, Mora di Fuori",8581771,"Tenero, Brere",3717
8580031,"Contra, Costa",8581771,"Tenero, Brere",11147
8580983,"Gordola, Municipio",8581771,"Tenero, Brere",11569
8580994,"Locarno, Palexpo",8581771,"Tenero, Brere",20789
8580995,"Muralto, Palazzo dei Congressi",8581771,"Tenero, Brere",21265
8579903,"Frasco, Mora di Fuori",8581778,"Tenero, Centro Commerciale",4638
8581771,"Tenero, Brere",8581778,"Tenero, Centro Commerciale",68626
8579904,"Lömmenschwil, Romanshornerstr.",8579979,"Häggenschwil, Dorfplatz",5021
8579907,"Ballaigues, cure",8579908,"Ballaigues, collège",405
8579909,"Vallorbe, Le Creux",8579910,"Vallorbe, Eterpaz",9215
8579910,"Vallorbe, Eterpaz",8579911,"Vallorbe, collège",794
8579910,"Vallorbe, Eterpaz",8579912,"Vallorbe, place de la Liberté",5815
8579911,"Vallorbe, collège",8579912,"Vallorbe, place de la Liberté",648
8579915,"St. Niklaus VS, Schulhaus",8579916,"St. Niklaus VS, Altersheim",552
8579916,"St. Niklaus VS, Altersheim",8579917,"St. Niklaus VS, Ballacker",276
8579917,"St. Niklaus VS, Ballacker",8579918,"St. Niklaus VS, Gehri",276
8579918,"St. Niklaus VS, Gehri",8579920,"Herbriggen, Mattsand",276
8579921,"Herbriggen, Breitmatten",8585203,"Mattsand, Kapelle",138
8579921,"Herbriggen, Breitmatten",8587014,"St. Niklaus VS, Bahnhof",138
8579924,"Gasenried, Hubeln",8587014,"St. Niklaus VS, Bahnhof",78
8585206,"Herbriggen, Biel",8587014,"St. Niklaus VS, Bahnhof",138
8585810,"Gasenried, Dorfplatz",8587014,"St. Niklaus VS, Bahnhof",547
8579924,"Gasenried, Hubeln",8579926,"Gasenried, Erbji",1725
8579925,"Müllheim Dorf, Himmelbrunnen",8582011,"Müllheim, Bahnhofstrasse",2530
8579926,"Gasenried, Erbji",8585810,"Gasenried, Dorfplatz",1743
8579928,Hohlenbaum,8579930,Weinberg,18803
8579930,Weinberg,8592570,Quellenstrasse,195
8592562,Krummacker,8592570,Quellenstrasse,18608
8579931,Stetten Rietwis,8595427,Otteregass,3716
8591863,Stetten Sonne,8595427,Otteregass,366
8594364,Thayngen Fallenwiese,8595427,Otteregass,1809
8579932,"Frauenfeld, Fliederstrasse",8581410,"Oberwil TG, Dorf",6780
8579936,"Bellinzona, Stazione",8580519,"Arbedo, Polveriera",18437
8579936,"Bellinzona, Stazione",8580778,"Giubiasco, Caffè Locarno",22800
8579936,"Bellinzona, Stazione",8581240,"Artore, Paese",7292
8579936,"Bellinzona, Stazione",8581241,"Bellinzona, Ospedale",23946
8579936,"Bellinzona, Stazione",8581243,"Bellinzona, Saleggi",12588
8580519,"Arbedo, Polveriera",8581243,"Bellinzona, Saleggi",15695
8579936,"Bellinzona, Stazione",8581258,"Bellinzona, Via Vela",24318
8579936,"Bellinzona, Stazione",8581551,"Bellinzona, Via Pellandini",16949
8580979,"Gerra Piano, Centro Prof.",8581551,"Bellinzona, Via Pellandini",167
8580991,"Locarno, Centro",8581551,"Bellinzona, Via Pellandini",8906
8580995,"Muralto, Palazzo dei Congressi",8581551,"Bellinzona, Via Pellandini",8913
8581157,"Cresciano, Palazzi",8581551,"Bellinzona, Via Pellandini",7420
8581241,"Bellinzona, Ospedale",8581551,"Bellinzona, Via Pellandini",23962
8581242,"Bellinzona, Casa Greina",8581551,"Bellinzona, Via Pellandini",5279
8581244,"Giubiasco, Seghezzone",8581551,"Bellinzona, Via Pellandini",17728
8581258,"Bellinzona, Via Vela",8581551,"Bellinzona, Via Pellandini",24468
8581259,"Bellinzona, Ramarro",8581551,"Bellinzona, Via Pellandini",30311
8579936,"Bellinzona, Stazione",8583002,"Bellinzona, al Maglio",297
8580806,"Roveredo GR, Terra Bianca",8583002,"Bellinzona, al Maglio",121
8581721,"Biasca, Prada",8583002,"Bellinzona, al Maglio",13582
8582992,"Giubiasco, Via Ferriere",8583002,"Bellinzona, al Maglio",30462
8583000,"Bellinzona, Via Gerretta",8583002,"Bellinzona, al Maglio",23538
8579936,"Bellinzona, Stazione",8583405,"Lostallo, nord",48
8581095,"Andeer, Tgavugl",8583405,"Lostallo, nord",1593
8579937,"Eglisau, Oberseglingen",8579939,"Eglisau, Kaiserhof",2895
8579939,"Eglisau, Kaiserhof",8579941,"Eglisau, Tössriederen",2895
8579941,"Eglisau, Tössriederen",8579945,"Eglisau, Schlafapfelbaum",2895
8579944,"Eglisau, Wiler",8579945,"Eglisau, Schlafapfelbaum",7634
8579942,"Eglisau, Altersheim",8579944,"Eglisau, Wiler",7634
8579945,"Eglisau, Schlafapfelbaum",8581796,"Eglisau, Steinboden",2892
8579945,"Eglisau, Schlafapfelbaum",8583817,"Eglisau, Breitistrasse",7634
8579946,"Biel/Bienne, Residenz",8587315,"Port, Dorf",16660
8579946,"Biel/Bienne, Residenz",8592470,"Port, Neumatt",638
8587619,"Biel/Bienne, Place Guisan",8592470,"Port, Neumatt",14765
8579946,"Biel/Bienne, Residenz",8593336,"Biel/Bienne, Guido-Müller-Pl.",214
8592486,"Port, Porthof",8593336,"Biel/Bienne, Guido-Müller-Pl.",445
8592488,"Port, Spittel",8593336,"Biel/Bienne, Guido-Müller-Pl.",638
8593331,"Biel/Bienne, Leubringenbahn",8593336,"Biel/Bienne, Guido-Müller-Pl.",31671
8593334,"Biel/Bienne, Grausteinweg",8593336,"Biel/Bienne, Guido-Müller-Pl.",7847
8579947,"Näfels, Oberdorf",8579949,"Näfels, Kino",9664
8579950,"Näfels, Post",8580266,"Glarus, Stampf",9664
8579950,"Näfels, Post",8587509,"Niederurnen, Ziegelbrückstr.",6271
8579952,"Mollis, Oberrütelistrasse",8587509,"Niederurnen, Ziegelbrückstr.",1716
8579953,"Mollis, Baumgartenstrasse",8587509,"Niederurnen, Ziegelbrückstr.",2050
8579951,"Mollis, Kanalstrasse",8579952,"Mollis, Oberrütelistrasse",4095
8579952,"Mollis, Oberrütelistrasse",8579953,"Mollis, Baumgartenstrasse",2050
8579952,"Mollis, Oberrütelistrasse",8595715,"Mollis, Vorderdorf",329
8595640,"Ziegelbrücke, Bahnhof Süd",8595715,"Mollis, Vorderdorf",3766
8579954,"Vouvry, piscine",8580656,"Le Flon, village",1147
8579955,"Savosa, Liceo Ovest",8580746,"Bioggio, Centro Commerciale",7981
8579958,"Lauterbrunnen, Lochbrücke",8582566,"Wilderswil, Oberland Shopping",332
8582257,"Wilderswil, Kirchgasse",8582566,"Wilderswil, Oberland Shopping",7779
8579960,"Wilen (Sarnen), Bodenmattli",8580012,"Sarnen, Kantonsschule",3422
8579963,"Fislisbach, Steinäcker",8580315,"Fislisbach, Dorfstrasse",5143
8579963,"Fislisbach, Steinäcker",8582461,"Niederrohrdorf, Egro",5785
8580311,"Dättwil AG, Langacker",8582461,"Niederrohrdorf, Egro",358
8580315,"Fislisbach, Dorfstrasse",8582461,"Niederrohrdorf, Egro",4839
8580638,"Baden, Stein",8582461,"Niederrohrdorf, Egro",321
8580728,"Widen, Burkertsmatt",8582461,"Niederrohrdorf, Egro",3209
8580729,"Berikon, Kesslernmatt",8582461,"Niederrohrdorf, Egro",3448
8579967,"Kloten, Weinbergstrasse",8579968,Egetswil,26463
8579968,Egetswil,8579969,"Kloten, Chanzler",26456
8579969,"Kloten, Chanzler",8587420,"Kloten, Bahnhof",13634
8580432,"Kloten, Bramen",8587420,"Kloten, Bahnhof",7043
8580434,"Kloten, Lindenstrasse",8587420,"Kloten, Bahnhof",10914
8580435,"Kloten, Mühle",8587420,"Kloten, Bahnhof",3464
8580437,"Kloten, Säntisstrasse",8587420,"Kloten, Bahnhof",7046
8580438,"Kloten, Wohnheim",8587420,"Kloten, Bahnhof",11146
8579972,"Monthey, piscine",8580410,"Monthey, home les Tilleuls",2238
8579973,"Monthey, Troilletta",8583381,"Monthey, Au-delà du Pont",545
8579978,"Waldkirch, Werkhof",8579981,"Waldkirch, Bernhardsrüti",9046
8579979,"Häggenschwil, Dorfplatz",8579980,"Häggenschwil, Täschlihus",5021
8579981,"Waldkirch, Bernhardsrüti",8579982,"Waldkirch, Gemeindehaus",9046
8579994,"Wettswil a.A., Moosstrasse",8582721,"Hedingen, Hausacker",2901
8579994,"Wettswil a.A., Moosstrasse",8591059,"Zürich, Bahnhof Enge/Bederstr.",484
8580728,"Widen, Burkertsmatt",8591059,"Zürich, Bahnhof Enge/Bederstr.",217
8580729,"Berikon, Kesslernmatt",8591059,"Zürich, Bahnhof Enge/Bederstr.",211
8581346,"Oberwil-Lieli, Bündtenmättli",8591059,"Zürich, Bahnhof Enge/Bederstr.",4618
8583560,"Oberrohrdorf, Im Feld",8591059,"Zürich, Bahnhof Enge/Bederstr.",642
8583805,"Bonstetten, Dorfstrasse",8591059,"Zürich, Bahnhof Enge/Bederstr.",3340
8591034,"Zürich, Albisgütli",8591059,"Zürich, Bahnhof Enge/Bederstr.",10805
8591039,"Zürich, Alte Trotte",8591059,"Zürich, Bahnhof Enge/Bederstr.",29779
8591053,"Zürich, Bad Allenmoos",8591059,"Zürich, Bahnhof Enge/Bederstr.",763
8591058,"Zürich, Bahnhof Enge",8591059,"Zürich, Bahnhof Enge/Bederstr.",41292
8579996,"Grabs, Säntisstrasse",8591776,"Grabs, Amasis",3428
8579997,"Fideris, Madinis",8581173,"Fideris, Arieschbach",3626
8580004,"Ortschwaben, Weissenstein Abzw",8580402,"Wiler bei Seedorf, Neuwiler",3471
8580004,"Ortschwaben, Weissenstein Abzw",8581428,"Ortschwaben, Schulhaus",7370
8581076,"Lyss, Seelandhalle",8581428,"Ortschwaben, Schulhaus",1618
8580010,"Sempach Stadt, Seemätteli",8583507,"Eich, Eichberg",3206
8580012,"Sarnen, Kantonsschule",8581468,"Oberwilen, Mätteli",3421
8580014,"Grossteil, Rüti",8582460,"Kaiserstuhl OW, Bahnhof",244
8580014,"Grossteil, Rüti",8582768,"Grossteil, Zopf",2085
8582460,"Kaiserstuhl OW, Bahnhof",8582768,"Grossteil, Zopf",244
8580016,"Hergiswil LU, Vordere Säge",8581975,"Willisau, Postplatz",200
8581502,"Willisau, Chrüzhof",8581975,"Willisau, Postplatz",3410
8580018,"Altbüron, Ludligen",8580401,"St. Urban, Chlisonnhalde",6562
8580021,"Chiasso, Rampa",8587122,"Chiasso, Stazione",15712
8580068,"Morbio Inferiore, Serfontana",8587122,"Chiasso, Stazione",6429
8580069,"Morbio Inferiore, Breggia",8587122,"Chiasso, Stazione",6429
8580081,"Vacallo, Ponte Picio",8587122,"Chiasso, Stazione",6875
8580484,"Coldrerio, Paese",8587122,"Chiasso, Stazione",32514
8580711,"Novazzano, Paese",8587122,"Chiasso, Stazione",5586
8581471,"Seseglio, Paese",8587122,"Chiasso, Stazione",8424
8583240,"Genestrerio, Cimitero",8587122,"Chiasso, Stazione",6064
8580022,"Chiasso, Piazza Indipendenza",8580518,"Chiasso, Via Favre",1028
8580025,"Chiasso, Scuole",8580518,"Chiasso, Via Favre",354
8580081,"Vacallo, Ponte Picio",8580518,"Chiasso, Via Favre",7150
8580028,"Agarone, Paese",8580982,"Gordola, Gnesa",11569
8580981,"Gordola, Via Crespo",8580982,"Gordola, Gnesa",18085
8580032,"Ennenda, Seilbahn",8580252,"Ennenda, Gemeindehaus",4795
8580038,"Comano, Quattro Strade",8584709,"Comano, Municipio",14296
8580697,"Tesserete, Scuole",8584709,"Comano, Municipio",1638
8580043,"Riedacker BE, Schulhaus",8582703,"Guggisberg, Multernboden",363
8580594,"Riffenmatt, Kreuzung",8582703,"Guggisberg, Multernboden",467
8582069,"Schwarzenburg, Büblern",8582703,"Guggisberg, Multernboden",501
8580045,"Ulrichen, Kittbrücke",8580212,"Ulrichen, Abzw. Nufenen",448
8580045,"Ulrichen, Kittbrücke",8580390,"Ulrichen, Bahnhof",60
8580212,"Ulrichen, Abzw. Nufenen",8580390,"Ulrichen, Bahnhof",448
8580046,"Wohlen b. Bern, Schaufelacker",8580219,Oberwohlen BE,5950
8580057,"Gstaad, Bissenegg",8580060,"Gstaad, Staldenmatte",2215
8580059,"Mendrisio, Macello",8583238,"Arzo, Scuole",28
8580080,"Arzo, Coop",8583238,"Arzo, Scuole",6479
8580060,"Gstaad, Staldenmatte",8580239,"Turbach, Pfündli",742
8580060,"Gstaad, Staldenmatte",8580540,"Turbach, Fängli",617
8580344,"Turbach, Schwenterli",8580540,"Turbach, Fängli",651
8580539,"Turbach, Heimweid",8580540,"Turbach, Fängli",742
8580061,"Mendrisio, Casa Anziani",8580070,"Balerna, Bellavista (FFS)",15033
8580068,"Morbio Inferiore, Serfontana",8580070,"Balerna, Bellavista (FFS)",9782
8580069,"Morbio Inferiore, Breggia",8580070,"Balerna, Bellavista (FFS)",26474
8580068,"Morbio Inferiore, Serfontana",8589501,"Morbio Inferiore, Ghitello",6659
8580069,"Morbio Inferiore, Breggia",8589501,"Morbio Inferiore, Ghitello",6239
8580484,"Coldrerio, Paese",8589501,"Morbio Inferiore, Ghitello",13568
8589500,"Morbio Inferiore, Fontanella",8589501,"Morbio Inferiore, Ghitello",6632
8580070,"Balerna, Bellavista (FFS)",8580071,"Balerna, Croce Bianca",46573
8580070,"Balerna, Bellavista (FFS)",8580711,"Novazzano, Paese",6776
8580107,"Mendrisio, Centro Studi 2",8580711,"Novazzano, Paese",11650
8580071,"Balerna, Croce Bianca",8580072,"Balerna, Mezzana",46573
8580072,"Balerna, Mezzana",8580073,"Coldrerio, Mercole",46573
8580073,"Coldrerio, Mercole",8580074,"Coldrerio, Ideal",46573
8580074,"Coldrerio, Ideal",8580076,"Coldrerio, Colle degli Ulivi",46573
8580076,"Coldrerio, Colle degli Ulivi",8580078,"Balerna, Mercole",46573
8580078,"Balerna, Mercole",8580114,"Mendrisio, Centro Studi 1",46573
8580079,"Moutier, Banque cantonale",8580097,"Moutier, Aux Laives",6880
8580079,"Moutier, Banque cantonale",8581144,"Moutier, Suisse Ouest",121
8580097,"Moutier, Aux Laives",8581144,"Moutier, Suisse Ouest",4872
8580079,"Moutier, Banque cantonale",8581146,"Moutier, Suisse Est",2447
8580097,"Moutier, Aux Laives",8581146,"Moutier, Suisse Est",1994
8581144,"Moutier, Suisse Ouest",8581146,"Moutier, Suisse Est",2079
8580080,"Arzo, Coop",8583834,"Arzo, Via Rossi",4184
8583238,"Arzo, Scuole",8583834,"Arzo, Via Rossi",7086
8583832,"Tremona, Teia",8583834,"Arzo, Via Rossi",2489
8580081,"Vacallo, Ponte Picio",8581596,"Morbio Superiore, zona Ronco",11238
8580085,"Sta. Maria in Calanca, Pozzo B",8580086,"Castaneda, Al Ronc",2963
8580086,"Castaneda, Al Ronc",8580087,"Castaneda, Alla Leura",2963
8580087,"Castaneda, Alla Leura",8582004,"Sta. Maria in Calanca, Posta",801
8580103,"Grono, Bivio Calanca",8582004,"Sta. Maria in Calanca, Posta",30
8580929,"Grono, Paese",8582004,"Sta. Maria in Calanca, Posta",2131
8580090,"Augio, Tarco",8580093,"Cauco, ponte",2138
8580093,"Cauco, ponte",8580096,"Arvigo, Al Canton",2138
8580096,"Arvigo, Al Canton",8580098,"Arvigo, Filovia",2138
8580098,"Arvigo, Filovia",8580100,"Buseno, Botteghe",2138
8580103,"Grono, Bivio Calanca",8580806,"Roveredo GR, Terra Bianca",121
8580104,"Vico Morcote, Pradon",8580115,"Vico Morcote, Via Piana",5967
8580107,"Mendrisio, Centro Studi 2",8582966,"Stabio, Scuola Media",1346
8580107,"Mendrisio, Centro Studi 2",8583240,"Genestrerio, Cimitero",14511
8580711,"Novazzano, Paese",8583240,"Genestrerio, Cimitero",9452
8582966,"Stabio, Scuola Media",8583240,"Genestrerio, Cimitero",1336
8580107,"Mendrisio, Centro Studi 2",8587129,"Mendrisio, OSC",11311
8583790,"Stabio, Stazione",8587129,"Mendrisio, OSC",16060
8587125,"Chiasso, Via Soldini",8587129,"Mendrisio, OSC",10275
8580113,"Sorengo, Moncucchetto",8591613,"Lugano, S. Nicolao",4298
8581597,"Lugano, Studio Radio",8591613,"Lugano, S. Nicolao",8627
8591609,"Lugano, Palazzo Congressi",8591613,"Lugano, S. Nicolao",52747
8580113,"Sorengo, Moncucchetto",8594217,"Breganzona, Via Casale",4330
8591613,"Lugano, S. Nicolao",8594217,"Breganzona, Via Casale",4298
8580114,"Mendrisio, Centro Studi 1",8580484,"Coldrerio, Paese",46573
8580115,"Vico Morcote, Via Piana",8580238,"Vico Morcote, Chiesa",5967
8580116,"Carì, Ticc di Dentro",8580117,"Molare, Campì",4060
8580117,"Molare, Campì",8580118,"Molare, Stella Alpina",4060
8580118,"Molare, Stella Alpina",8580119,"Molare, Barescia",4060
8580122,"Faido, Centrale Telefoni",8580123,"Polmengo, Paese",3709
8580128,"Mairengo, Selva",8580129,"Mairengo, Campasc",4007
8580129,"Mairengo, Campasc",8580130,"Faido, Centrale elettrica",4007
8580131,"Faido, Casa per Anziani",8580132,"Faido, Pesa Comunale",9587
8580131,"Faido, Casa per Anziani",8580142,"Fiesso, Paese",12733
8580141,"Rodi, Casa Gendotti",8580142,"Fiesso, Paese",3836
8580131,"Faido, Casa per Anziani",8580808,"Polmengo, AlpTransit",242
8580141,"Rodi, Casa Gendotti",8580808,"Polmengo, AlpTransit",965
8580142,"Fiesso, Paese",8580808,"Polmengo, AlpTransit",223
8580590,"Bodio, Stazione",8580808,"Polmengo, AlpTransit",12510
8580133,"Rossura, Bivio per Rossura",8580134,"Faido, Chia Meiza",3791
8580133,"Rossura, Bivio per Rossura",8581104,"Figgione, Bivio per Figgione",3031
