source,source_name,target,target_name,weight
8506395,Häggenschwil-Winden,8506396,Muolen,18416
8506396,Muolen,8506397,Steinebrunn,18416
8506397,Steinebrunn,8506398,Neukirch-Egnach,18416
8507000,Bern,8507006,Münsingen,7476
8507003,Gümligen,8507006,Münsingen,28
8507005,Rubigen,8507006,Münsingen,19581
8507000,Bern,8507063,Worb Dorf,35589
8507000,Bern,8507068,Bolligen,15386
8507063,Worb Dorf,8507068,Bolligen,966
8507067,Deisswil,8507068,Bolligen,33318
8507000,Bern,8507070,Uetendorf,19168
8507000,Bern,8507076,Belp,32963
8507075,Toffen,8507076,Belp,19352
8507000,Bern,8507079,Bern Weissenbühl,25
8507078,Wabern bei Bern,8507079,Bern Weissenbühl,34544
8507000,Bern,8507082,Bern  Europaplatz,17949
8507079,Bern Weissenbühl,8507082,Bern  Europaplatz,34554
8507000,Bern,8508001,Schönbühl SBB,483
8507002,Ostermundigen,8508001,Schönbühl SBB,468
8507100,Thun,8508001,Schönbühl SBB,9310
8507000,Bern,8508051,Bern Felsenau,29350
8507000,Bern,8508054,Worblaufen,35227
8507096,Papiermühle,8508054,Worblaufen,49536
8508052,Bern Tiefenau,8508054,Worblaufen,250
8508053,Steinibach,8508054,Worblaufen,29572
8507000,Bern,8508059,Jegenstorf,23646
8508054,Worblaufen,8508059,Jegenstorf,209
8508058,Urtenen,8508059,Jegenstorf,34740
8507000,Bern,8508202,Konolfingen,9108
8507100,Thun,8508202,Konolfingen,11100
8508081,Burgdorf Steinhof,8508202,Konolfingen,2892
8508086,Utzenstorf,8508202,Konolfingen,236
8508089,Biberist Ost,8508202,Konolfingen,7011
8508200,Worb SBB,8508202,Konolfingen,9121
8508201,Tägertschi,8508202,Konolfingen,9977
8507000,Bern,8516154,Bern Brünnen Westside,34699
8507000,Bern,8516161,Bern Wankdorf,1249
8507093,Kehrsatz Nord,8516161,Bern Wankdorf,33068
8507100,Thun,8516161,Bern Wankdorf,19565
8508003,Hindelbank,8516161,Bern Wankdorf,63
8508005,Burgdorf,8516161,Bern Wankdorf,9659
8508207,Langnau i.E.,8516161,Bern Wankdorf,19223
8508265,Hasle-Rüegsau,8516161,Bern Wankdorf,236
8508266,Lützelflüh-Goldbach,8516161,Bern Wankdorf,169
8508269,Neumühle,8516161,Bern Wankdorf,9088
8507002,Ostermundigen,8507003,Gümligen,38634
8507002,Ostermundigen,8508200,Worb SBB,192
8507003,Gümligen,8508200,Worb SBB,19009
8507003,Gümligen,8507005,Rubigen,19581
8507006,Münsingen,8507007,Wichtrach,19065
8507007,Wichtrach,8507008,Kiesen,19065
8507008,Kiesen,8507009,Uttigen,19065
8507063,Worb Dorf,8507064,Vechigen,33318
8507064,Vechigen,8507065,Boll-Utzigen,33318
8507065,Boll-Utzigen,8507066,Stettlen,33318
8507066,Stettlen,8507067,Deisswil,33318
8507068,Bolligen,8507069,Ittigen bei Bern,49528
8507069,Ittigen bei Bern,8507096,Papiermühle,49536
8507070,Uetendorf,8507071,Seftigen,19352
8507071,Seftigen,8507072,Burgistein,19352
8507072,Burgistein,8507073,Thurnen,19352
8507073,Thurnen,8507074,Kaufdorf,19352
8507074,Kaufdorf,8507075,Toffen,19352
8507076,Belp,8507077,Kehrsatz,34544
8507076,Belp,8507094,Uetendorf Allmend,18127
8507093,Kehrsatz Nord,8507094,Uetendorf Allmend,1225
8507077,Kehrsatz,8507078,Wabern bei Bern,34544
8507082,Bern  Europaplatz,8507083,Köniz,17949
8507082,Bern  Europaplatz,8507092,Belp Steinbach,34529
8507083,Köniz,8507084,Moos,17944
8507084,Moos,8507085,Gasel,17949
8507085,Gasel,8507086,Niederscherli,17949
8507086,Niederscherli,8507087,Mittelhäusern,17949
8507087,Mittelhäusern,8507088,Lanzenhäusern,17958
8507088,Lanzenhäusern,8507089,Schwarzenburg,17949
8507089,Schwarzenburg,8507091,Liebefeld,17958
8507091,Liebefeld,8507095,Schwarzwasserbrücke,17949
8507092,Belp Steinbach,8507093,Kehrsatz Nord,34529
8507100,Thun,8507478,Frutigen,494
8507475,Kandersteg,8507478,Frutigen,8283
8507476,Blausee-Mitholz,8507478,Frutigen,220
8507100,Thun,8507483,Spiez,34085
8507298,Wimmis,8507483,Spiez,3901
8507299,Lattigen bei Spiez,8507483,Spiez,9494
8507478,Frutigen,8507483,Spiez,494
8507481,Mülenen,8507483,Spiez,12227
8507100,Thun,8508003,Hindelbank,9540
8508001,Schönbühl SBB,8508003,Hindelbank,10254
8507271,Schönried,8507272,Saanenmöser,13281
8507272,Saanenmöser,8507273,Oeschseite,11685
8507272,Saanenmöser,8507290,Zweisimmen,1414
8507273,Oeschseite,8507290,Zweisimmen,12137
8507279,Lenk im Simmental,8507290,Zweisimmen,11941
8507288,Eifeld,8507290,Zweisimmen,9284
8507274,Blankenburg,8507275,Stöckli,11941
8507275,Stöckli,8507276,St. Stephan,11941
8507276,St. Stephan,8507277,Matten i.S.,11941
8507277,Matten i.S.,8507278,Boden,11941
8507278,Boden,8507279,Lenk im Simmental,11941
8507281,Grubenwald,8507284,Enge im Simmental,2214
8507284,Enge im Simmental,8507286,Ringoldingen,9299
8507286,Ringoldingen,8507287,Burgholz,9299
8507287,Burgholz,8507288,Eifeld,9494
8507290,Zweisimmen,8507291,Weissenbach,2214
8507290,Zweisimmen,8507292,Boltigen,11183
8507291,Weissenbach,8507292,Boltigen,2214
8507292,Boltigen,8507293,Oberwil im Simmental,9549
8507292,Boltigen,8507296,Erlenbach im Simmental,3650
8507293,Oberwil im Simmental,8507296,Erlenbach im Simmental,250
8507295,Därstetten,8507296,Erlenbach im Simmental,9074
8507293,Oberwil im Simmental,8507294,Weissenburg,9299
8507294,Weissenburg,8507295,Därstetten,9269
8507296,Erlenbach im Simmental,8507297,Oey-Diemtigen,13397
8507297,Oey-Diemtigen,8507298,Wimmis,13397
8507298,Wimmis,8507299,Lattigen bei Spiez,9494
8507361,Eigergletscher,8507364,Jungfraujoch,2161
8507364,Jungfraujoch,8507374,Kleine Scheidegg,2161
8507372,Wengen,8507384,Lauterbrunnen,260
8507378,Grütschalp,8507379,Mürren BLM,11343
8507379,Mürren BLM,8507560,Winteregg,11439
8507380,Grindelwald,8507381,Schwendi bei Grindelwald,8787
8507381,Schwendi bei Grindelwald,8507382,Burglauenen,7641
8507382,Burglauenen,8507383,Lütschental,7569
8507383,Lütschental,8507388,Wilderswil,7947
8507384,Lauterbrunnen,8507388,Wilderswil,7859
8507384,Lauterbrunnen,8507555,Wengwald,260
8507388,Wilderswil,8507389,Zweilütschinen,16852
8507472,Ausserberg,8507473,Hohtenn,4331
8507472,Ausserberg,8507474,Goppenstein,4274
8507473,Hohtenn,8507474,Goppenstein,4331
8507474,Goppenstein,8507475,Kandersteg,8503
8507475,Kandersteg,8507476,Blausee-Mitholz,220
8507478,Frutigen,8507480,Reichenbach im Kandertal,12018
8507480,Reichenbach im Kandertal,8507481,Mülenen,12229
8507492,Interlaken Ost,8507493,Interlaken West,18475
8507492,Interlaken Ost,8508301,Ringgenberg,9026
8507492,Interlaken Ost,8508302,Niederried,237
8508301,Ringgenberg,8508302,Niederried,9026
8507492,Interlaken Ost,8508303,Oberried am Brienzersee,709
8508302,Niederried,8508303,Oberried am Brienzersee,9263
8507492,Interlaken Ost,8508305,Brienz,5209
8508303,Oberried am Brienzersee,8508305,Brienz,710
8508304,Ebligen,8508305,Brienz,9262
8508003,Hindelbank,8508004,Lyssach,19471
8508005,Burgdorf,8508006,Wynigen,9923
8508005,Burgdorf,8508008,Herzogenbuchsee,8719
8508006,Wynigen,8508008,Herzogenbuchsee,9920
8508005,Burgdorf,8508080,Oberburg,30291
8508005,Burgdorf,8508083,Burgdorf Buchmatt,10456
8508081,Burgdorf Steinhof,8508083,Burgdorf Buchmatt,7412
8508051,Bern Felsenau,8508052,Bern Tiefenau,29350
8508052,Bern Tiefenau,8508053,Steinibach,29100
8508054,Worblaufen,8508055,Unterzollikofen,29572
8508054,Worblaufen,8508056,Moosseedorf,34768
8508054,Worblaufen,8589198,Worbboden,34567
8508056,Moosseedorf,8508057,Schönbühl RBS,34753
8508057,Schönbühl RBS,8508058,Urtenen,34740
8508059,Jegenstorf,8508060,Grafenried,11674
8508059,Jegenstorf,8508061,Fraubrunnen,209
8508060,Grafenried,8508061,Fraubrunnen,16148
8508059,Jegenstorf,8508064,Bätterkinden,3228
8508062,Büren zum Hof,8508064,Bätterkinden,6499
8508063,Schalunen,8508064,Bätterkinden,9634
8508059,Jegenstorf,8508070,Oberzollikofen,34032
8508062,Büren zum Hof,8508070,Oberzollikofen,209
8508068,Biberist RBS,8508070,Oberzollikofen,642
8508061,Fraubrunnen,8508062,Büren zum Hof,9860
8508061,Fraubrunnen,8508063,Schalunen,6497
8508062,Büren zum Hof,8508063,Schalunen,3152
8508066,Lohn-Lüterkofen,8508068,Biberist RBS,23880
8508070,Oberzollikofen,8508071,Schönbühl Shoppyland,34768
8508080,Oberburg,8508081,Burgdorf Steinhof,30037
8508081,Burgdorf Steinhof,8508265,Hasle-Rüegsau,10420
8508207,Langnau i.E.,8508265,Hasle-Rüegsau,9299
8508262,Walkringen,8508265,Hasle-Rüegsau,8614
8508264,Schafhausen i.E.,8508265,Hasle-Rüegsau,10568
8508083,Burgdorf Buchmatt,8508084,Kirchberg-Alchenflüh,14598
8508085,Aefligen,8508086,Utzenstorf,18698
8508086,Utzenstorf,8508087,Wiler,18447
8508087,Wiler,8508088,Gerlafingen,18498
8508088,Gerlafingen,8508089,Biberist Ost,18099
8508100,Langenthal,8508101,Roggwil-Wynau,16641
8508100,Langenthal,8508151,Langenthal Gaswerk,36658
8508100,Langenthal,8508174,Gutenburg,16404
8508101,Roggwil-Wynau,8508102,Murgenthal,16634
8508102,Murgenthal,8508103,Rothrist,15747
8508151,Langenthal Gaswerk,8508152,Hard-Mumenthal,18553
8508151,Langenthal Gaswerk,8508161,Kaltenherberg,18105
8508152,Hard-Mumenthal,8508153,Aarwangen,18553
8508153,Aarwangen,8508154,Aarwangen Schloss,18553
8508154,Aarwangen Schloss,8508155,Bannwil,18553
8508155,Bannwil,8508157,Holzhäusern,17684
8508155,Bannwil,8508193,Aarwangen Vorstadt,818
8508159,Niederbipp Dorf,8508193,Aarwangen Vorstadt,17632
8508157,Holzhäusern,8508158,Scharnageln,17632
8508158,Scharnageln,8508159,Niederbipp Dorf,17632
8508161,Kaltenherberg,8508162,Roggwil Dorf,18105
8508162,Roggwil Dorf,8508163,St. Urban,18105
8508163,St. Urban,8508164,St. Urban Ziegelei,9556
8508163,St. Urban,8508168,Roggwil Buchägerten,8549
8508164,St. Urban Ziegelei,8508168,Roggwil Buchägerten,9556
8508168,Roggwil Buchägerten,8508173,Roggwil Schmitten,18105
8508173,Roggwil Schmitten,8594258,Langenthal Industrie Nord,18105
8508174,Gutenburg,8508181,Langenthal Süd,16051
8508181,Langenthal Süd,8508182,Lotzwil,16404
8508182,Lotzwil,8508183,Madiswil,16404
8508183,Madiswil,8508184,Lindenholz,16051
8508184,Lindenholz,8508185,Kleindietwil,16404
8508185,Kleindietwil,8508186,Rohrbach,16404
8508186,Rohrbach,8508187,Huttwil,16374
8508200,Worb SBB,8508201,Tägertschi,9977
8508202,Konolfingen,8508203,Zäziwil,19313
8508202,Konolfingen,8508250,Schwäbis,11572
8508202,Konolfingen,8508251,Steffisburg,8875
8508250,Schwäbis,8508251,Steffisburg,11572
8508202,Konolfingen,8508260,Grosshöchstetten,9835
8508255,Oberdiessbach,8508260,Grosshöchstetten,8875
8508256,Stalden i.E.,8508260,Grosshöchstetten,472
8508203,Zäziwil,8508204,Bowil,19126
8508203,Zäziwil,8508205,Signau,88
8508204,Bowil,8508205,Signau,19131
8508205,Signau,8508206,Emmenmatt,19027
8508207,Langnau i.E.,8508208,Trubschachen,18985
8508208,Trubschachen,8508210,Escholzmatt,19257
8508210,Escholzmatt,8508211,Schüpfheim,18999
8508211,Schüpfheim,8508212,Hasle LU,10459
8508211,Schüpfheim,8508213,Entlebuch,8790
8508212,Hasle LU,8508213,Entlebuch,10190
8508215,Wolhusen,8508216,Werthenstein,10060
8508215,Wolhusen,8508218,Malters,12491
8508217,Schachen LU,8508218,Malters,10060
8508215,Wolhusen,8508292,Hüswil,9735
8508215,Wolhusen,8508293,Zell LU,4609
8508292,Hüswil,8508293,Zell LU,9686
8508215,Wolhusen,8508295,Willisau,3244
8508219,Littau,8508295,Willisau,3437
8508294,Gettnau,8508295,Willisau,14334
8508216,Werthenstein,8508217,Schachen LU,10060
8508218,Malters,8508219,Littau,13480
8508251,Steffisburg,8508252,Lädeli,20282
8508252,Lädeli,8508253,Heimberg,20087
8508253,Heimberg,8508254,Brenzikofen,11572
8508253,Heimberg,8508255,Oberdiessbach,8875
8508254,Brenzikofen,8508255,Oberdiessbach,11558
8508255,Oberdiessbach,8508256,Stalden i.E.,11572
8508260,Grosshöchstetten,8508261,Biglen,19182
8508261,Biglen,8508262,Walkringen,19036
8508262,Walkringen,8508263,Bigenthal,10568
8508263,Bigenthal,8508264,Schafhausen i.E.,10568
8508265,Hasle-Rüegsau,8508266,Lützelflüh-Goldbach,19713
8508265,Hasle-Rüegsau,8508272,Sumiswald-Grünen,63
8508271,Grünenmatt,8508272,Sumiswald-Grünen,18309
8508266,Lützelflüh-Goldbach,8508267,Ramsei,19357
8508267,Ramsei,8508268,Zollbrück,9299
8508267,Ramsei,8508271,Grünenmatt,18309
8508268,Zollbrück,8508269,Neumühle,9299
8508293,Zell LU,8508294,Gettnau,14334
8508295,Willisau,8508297,Menznau,21019
8508297,Menznau,8516354,Wolhusen Weid,17338
8508303,Oberried am Brienzersee,8508304,Ebligen,9262
8508305,Brienz,8508306,Brienzwiler,9262
8508308,Meiringen,8508309,Brünig-Hasliberg,7468
8508308,Meiringen,8508329,Brienz West,8790
8508314,Sarnen,8508329,Brienz West,425
8508308,Meiringen,8508359,Innertkirchen Kraftwerk (Bahn),12390
8508309,Brünig-Hasliberg,8508310,Lungern,7556
8508310,Lungern,8508311,Kaiserstuhl OW,7556
8508313,Sachseln,8508314,Sarnen,29164
8508314,Sarnen,8508316,Alpnach Dorf,21608
8508316,Alpnach Dorf,8508317,Alpnachstad,19604
8508318,Hergiswil NW,8508323,Sarnen Nord,2004
8508321,Luzern Allmend/Messe,8508323,Sarnen Nord,19604
8508318,Hergiswil NW,8508390,Stansstad,3075
8508321,Luzern Allmend/Messe,8508390,Stansstad,20089
8508384,Niederrickenbach Station,8508390,Stansstad,488
8508319,Horw,8508320,Hergiswil Matt,39693
8508319,Horw,8508321,Luzern Allmend/Messe,2839
8508320,Hergiswil Matt,8508321,Luzern Allmend/Messe,39678
8508321,Luzern Allmend/Messe,8516351,Kriens Mattenhof,2839
8508327,Ewil Maxon,8516351,Kriens Mattenhof,19604
8508391,Stans,8516351,Kriens Mattenhof,9035
8508392,Dallenwil,8516351,Kriens Mattenhof,502
8508394,Wolfenschiessen,8516351,Kriens Mattenhof,10522
8508399,Engelberg,8516351,Kriens Mattenhof,252
8508323,Sarnen Nord,8508327,Ewil Maxon,19604
8508359,Innertkirchen Kraftwerk (Bahn),8508395,Innertkirchen Grimseltor,12390
8508384,Niederrickenbach Station,8508391,Stans,8804
8508390,Stansstad,8508391,Stans,23637
8508391,Stans,8508392,Dallenwil,20316
8508392,Dallenwil,8508394,Wolfenschiessen,19814
8508394,Wolfenschiessen,8508396,Grafenort,9056
8508395,Innertkirchen Grimseltor,8530760,Aareschlucht West,12390
8508396,Grafenort,8508399,Engelberg,9056
8509000,Chur,8509002,Landquart,61970
8509000,Chur,8509050,Chur West,10506
8509006,Chur Wiesental,8509050,Chur West,11577
8509000,Chur,8509150,Chur Altstadt,8462
8509000,Chur,8509168,Versam-Safien,237
8509055,Igis,8509168,Versam-Safien,250
8509167,Trin,8509168,Versam-Safien,9026
8509000,Chur,8509171,Ilanz,764
8509050,Chur West,8509171,Ilanz,32
8509168,Versam-Safien,8509171,Ilanz,473
8509170,Castrisch,8509171,Ilanz,9543
8509000,Chur,8509180,Felsberg,743
8509050,Chur West,8509180,Felsberg,7739
8509056,Landquart Ried,8509180,Felsberg,1236
8509060,Schiers,8509180,Felsberg,6538
8509171,Ilanz,8509180,Felsberg,534
8509179,Disentis/Mustér,8509180,Felsberg,1000
8509000,Chur,8509181,Domat/Ems,4315
8509050,Chur West,8509181,Domat/Ems,237
8509171,Ilanz,8509181,Domat/Ems,1692
8509179,Disentis/Mustér,8509181,Domat/Ems,4512
8509180,Felsberg,8509181,Domat/Ems,17714
8509000,Chur,8509183,Reichenau-Tamins,3421
8509179,Disentis/Mustér,8509183,Reichenau-Tamins,3259
8509181,Domat/Ems,8509183,Reichenau-Tamins,8154
8509182,Ems Werk,8509183,Reichenau-Tamins,18492
8509000,Chur,8509184,Bonaduz,250
8509183,Reichenau-Tamins,8509184,Bonaduz,16717
8509000,Chur,8509189,Thusis,460
8509183,Reichenau-Tamins,8509189,Thusis,6736
8509186,Rothenbrunnen,8509189,Thusis,250
8509188,Cazis,8509189,Thusis,10317
8509000,Chur,8509192,Tiefencastel,237
8509179,Disentis/Mustér,8509192,Tiefencastel,657
8509189,Thusis,8509192,Tiefencastel,8575
8509000,Chur,8509251,Samedan,25
8509068,Klosters Platz,8509251,Samedan,29
8509195,Filisur,8509251,Samedan,679
8509198,Preda,8509251,Samedan,2770
8509199,Spinas,8509251,Samedan,2518
8509250,Bever,8509251,Samedan,16889
8509002,Landquart,8509003,Maienfeld,19343
8509002,Landquart,8509004,Bad Ragaz,15311
8509003,Maienfeld,8509004,Bad Ragaz,19343
8509002,Landquart,8509006,Chur Wiesental,14886
8509002,Landquart,8509057,Malans GR,10013
8509056,Landquart Ried,8509057,Malans GR,6542
8509002,Landquart,8509059,Grüsch,6041
8509057,Malans GR,8509059,Grüsch,240
8509058,Seewis-Pardisla,8509059,Grüsch,9806
8509002,Landquart,8509060,Schiers,4514
8509057,Malans GR,8509060,Schiers,5907
8509058,Seewis-Pardisla,8509060,Schiers,240
8509059,Grüsch,8509060,Schiers,16085
8509002,Landquart,8509064,Küblis,250
8509060,Schiers,8509064,Küblis,10125
8509062,Jenaz,8509064,Küblis,6786
8509063,Fideris,8509064,Küblis,3453
8509002,Landquart,8509068,Klosters Platz,60
8509064,Küblis,8509068,Klosters Platz,4278
8509065,Saas im Prättigau,8509068,Klosters Platz,6292
8509067,Klosters Dorf,8509068,Klosters Platz,10044
8509006,Chur Wiesental,8509051,Haldenstein,3078
8509050,Chur West,8509051,Haldenstein,4864
8509006,Chur Wiesental,8509053,Untervaz-Trimmis,250
8509050,Chur West,8509053,Untervaz-Trimmis,6790
8509051,Haldenstein,8509053,Untervaz-Trimmis,7863
8509050,Chur West,8509167,Trin,2396
8509056,Landquart Ried,8509167,Trin,6877
8509053,Untervaz-Trimmis,8509054,Zizers,14905
8509054,Zizers,8509055,Igis,14905
8509055,Igis,8509056,Landquart Ried,14655
8509057,Malans GR,8509058,Seewis-Pardisla,10196
8509060,Schiers,8509061,Furna,3452
8509060,Schiers,8509062,Jenaz,6602
8509061,Furna,8509062,Jenaz,3453
8509062,Jenaz,8509063,Fideris,3453
8509064,Küblis,8509065,Saas im Prättigau,10255
8509064,Küblis,8509067,Klosters Dorf,6041
8509065,Saas im Prättigau,8509067,Klosters Dorf,4003
8509068,Klosters Platz,8509069,Cavadürli,8234
8509068,Klosters Platz,8509070,Davos Laret,2903
8509069,Cavadürli,8509070,Davos Laret,8246
8509068,Klosters Platz,8509072,Davos Dorf,3075
8509070,Davos Laret,8509072,Davos Dorf,504
8509071,Davos Wolfgang,8509072,Davos Dorf,10646
8509068,Klosters Platz,8509250,Bever,4011
8509197,Bergün/Bravuogn,8509250,Bever,121
8509198,Preda,8509250,Bever,1286
8509199,Spinas,8509250,Bever,1234
8509068,Klosters Platz,8509255,Pontresina,31
8509197,Bergün/Bravuogn,8509255,Pontresina,712
8509251,Samedan,8509255,Pontresina,29
8509253,St. Moritz,8509255,Pontresina,7524
8509254,Punt Muragl,8509255,Pontresina,9270
8509068,Klosters Platz,8509264,Lavin,7995
8509263,Susch,8509264,Lavin,6772
8509068,Klosters Platz,8509269,Sagliains,230
8509263,Susch,8509269,Sagliains,2361
8509268,Scuol-Tarasp,8509269,Sagliains,14868
8509070,Davos Laret,8509071,Davos Wolfgang,10646
8509072,Davos Dorf,8509073,Davos Platz,14330
8509073,Davos Platz,8509075,Davos Frauenkirch,7786
8509075,Davos Frauenkirch,8509076,Davos Glaris,7786
8509076,Davos Glaris,8509077,Davos Monstein,7546
8509077,Davos Monstein,8509078,Davos Wiesen,7546
8509078,Davos Wiesen,8509195,Filisur,7546
8509192,Tiefencastel,8509195,Filisur,7556
8509193,Surava,8509195,Filisur,251
8509194,Alvaneu,8509195,Filisur,1541
8509150,Chur Altstadt,8509152,Lüen-Castiel,8491
8509152,Lüen-Castiel,8509153,St. Peter-Molinis,8541
8509153,St. Peter-Molinis,8509154,Peist,8541
8509154,Peist,8509155,Langwies GR,8535
8509155,Langwies GR,8509156,Litzirüti,8535
8509156,Litzirüti,8509157,Arosa,8371
8509167,Trin,8509169,Valendas-Sagogn,756
8509168,Versam-Safien,8509169,Valendas-Sagogn,8803
8509169,Valendas-Sagogn,8509170,Castrisch,9543
8509171,Ilanz,8509173,Rueun,8992
8509173,Rueun,8509174,Waltensburg/Vuorz,8745
8509173,Rueun,8509175,Tavanasa-Breil/Brigels,247
8509174,Waltensburg/Vuorz,8509175,Tavanasa-Breil/Brigels,8745
8509175,Tavanasa-Breil/Brigels,8509176,Trun,9022
8509176,Trun,8509177,Rabius-Surrein,8992
8509177,Rabius-Surrein,8509178,Sumvitg-Cumpadials,9022
8509179,Disentis/Mustér,8509182,Ems Werk,251
8509181,Domat/Ems,8509182,Ems Werk,18952
8509184,Bonaduz,8509185,Rhäzüns,17430
8509184,Bonaduz,8509186,Rothenbrunnen,236
8509185,Rhäzüns,8509186,Rothenbrunnen,10366
8509186,Rothenbrunnen,8509187,Rodels-Realta,10364
8509187,Rodels-Realta,8509188,Cazis,10336
8509192,Tiefencastel,8509193,Surava,1807
8509192,Tiefencastel,8509197,Bergün/Bravuogn,115
8509195,Filisur,8509197,Bergün/Bravuogn,8649
8509193,Surava,8509194,Alvaneu,1556
8509197,Bergün/Bravuogn,8509198,Preda,8250
8509198,Preda,8509199,Spinas,3762
8509251,Samedan,8509252,Celerina,13802
8509251,Samedan,8509253,St. Moritz,664
8509252,Celerina,8509253,St. Moritz,13844
8509251,Samedan,8509254,Punt Muragl,9134
8509251,Samedan,8509256,La Punt Chamues-ch,795
8509252,Celerina,8509256,La Punt Chamues-ch,60
8509253,St. Moritz,8509256,La Punt Chamues-ch,2050
8509255,Pontresina,8509256,La Punt Chamues-ch,8705
8509253,St. Moritz,8509258,Zuoz,2768
8509257,Madulain,8509258,Zuoz,11466
8509255,Pontresina,8509350,Celerina Staz,6780
8509255,Pontresina,8509352,Surovas,236
8509351,Punt Muragl Staz,8509352,Surovas,6545
8509255,Pontresina,8509356,Ospizio Bernina,359
8509354,Bernina Suot,8509356,Ospizio Bernina,6779
8509255,Pontresina,8509357,Alp Grüm,1142
8509356,Ospizio Bernina,8509357,Alp Grüm,7153
8509256,La Punt Chamues-ch,8509257,Madulain,11466
8509258,Zuoz,8509259,S-chanf,14219
8509259,S-chanf,8509260,Cinuos-chel-Brail,10128
8509259,S-chanf,8509262,Zernez,3006
8509260,Cinuos-chel-Brail,8509262,Zernez,9922
8509260,Cinuos-chel-Brail,8509263,Susch,31
8509262,Zernez,8509263,Susch,13039
8509264,Lavin,8509265,Guarda,15130
8509265,Guarda,8509266,Ardez,15115
8509266,Ardez,8509267,Ftan Baraigla,9058
8509266,Ardez,8509268,Scuol-Tarasp,5863
8509267,Ftan Baraigla,8509268,Scuol-Tarasp,9101
8509350,Celerina Staz,8509351,Punt Muragl Staz,6796
8509352,Surovas,8509353,Morteratsch,6779
8509353,Morteratsch,8509354,Bernina Suot,6779
8509357,Alp Grüm,8509358,Cavaglia,6765
8509357,Alp Grüm,8509361,Poschiavo,1506
8509358,Cavaglia,8509361,Poschiavo,2518
8509359,Cadera,8509361,Poschiavo,4276
8509358,Cavaglia,8509359,Cadera,4172
8509361,Poschiavo,8509363,Li Curt,5239
8509361,Poschiavo,8509364,Le Prese,2632
8509363,Li Curt,8509364,Le Prese,5150
8509361,Poschiavo,8509368,Campocologno,132
8509364,Le Prese,8509368,Campocologno,1322
8509366,Brusio,8509368,Campocologno,2498
8509367,Campascio,8509368,Campocologno,3991
8509361,Poschiavo,8509373,Bernina Lagalb,1256
8509369,Tirano,8509373,Bernina Lagalb,5495
8509364,Le Prese,8509365,Miralago,6414
8509364,Le Prese,8509369,Tirano,61
8509368,Campocologno,8509369,Tirano,7823
8509365,Miralago,8509366,Brusio,6474
8509366,Brusio,8509367,Campascio,3976
8509369,Tirano,8519370,Bernina Diavolezza,776
8509373,Bernina Lagalb,8519370,Bernina Diavolezza,6765
8509400,Oberriet SG,8509401,Rüthi SG,10039
8509401,Rüthi SG,8509402,Salez-Sennwald,10039
8509404,Buchs SG,8509406,Sevelen,9454
8509411,Sargans,8509412,Mels,9269
8509411,Sargans,8509413,Flums,1236
8509412,Mels,8509413,Flums,9809
8509411,Sargans,8509414,Walenstadt,7755
8509413,Flums,8509414,Walenstadt,10745
8509414,Walenstadt,8509416,Unterterzen,9809
8509416,Unterterzen,8509417,Murg,9224
8509417,Murg,8509418,Mühlehorn,9524
8515994,Zug Fridbach,8517112,Walchwil Hörndli,16793
8515995,Cham Alpenblick,8515996,Hünenberg Zythus,35085
8515996,Hünenberg Zythus,8515997,Root D4,19799
8515996,Hünenberg Zythus,8516187,Zug Schutzengel,15286
8515997,Root D4,8516187,Zug Schutzengel,19800
8516155,Lancy-Pont-Rouge,8516272,Genève-Champel,38628
8516155,Lancy-Pont-Rouge,8516273,Genève-Eaux-Vives,15675
8516272,Genève-Champel,8516273,Genève-Eaux-Vives,38628
8516187,Zug Schutzengel,8516350,Buchrain,19799
8516270,Arbon Seemoosriet,8516271,Steinach,19588
8516273,Genève-Eaux-Vives,8516274,Chêne-Bourg,38628
8516274,Chêne-Bourg,8517142,Lancy-Bachet,2911
8516283,Genève-Sécheron,8517142,Lancy-Bachet,35719
8516450,Unterkulm Nord,8519685,Aarau Torfeld,33093
8517112,Walchwil Hörndli,8517527,Zug Casino,16793
8517485,Sur-le-Buis,8593773,Les Bovets,6813
8518100,St. Gallen Birnbäumen,8519306,St. Gallen Güterbahnhof,25332
8518771,Biel/Bienne Bözingenfeld/Champs-de-Boujean,8518963,Solothurn Allmend,19169
8530011,Les Coeudres-Est,8530012,Petit-Martel-Est,8775
8530012,Petit-Martel-Est,8530225,Le Stand,8775
8530064,Bex Pont-Neuf,8530066,Grand-Moulin,7407
8530066,Grand-Moulin,8530067,Les Salines,7407
8530067,Les Salines,8530246,Foyer Dents-du-Midi,7407
8530246,Foyer Dents-du-Midi,8530523,La Ruaz,7407
8530303,Les Fumeaux,8530334,La Médettaz,10246
8530335,Aigle-Hôpital,8530355,Les Arnoux,15993
8530355,Les Arnoux,8530366,Pont du Rhône,15821
8530378,Les Neys,8530430,Route de Morgins,9262
8530463,En Charnet,8593467,Pont de Fayot,9253
8530708,"Neuchâtel, Evole",8530709,"Neuchâtel, Champ-Bougin",21346
8530709,"Neuchâtel, Champ-Bougin",8530710,"Neuchâtel, Serrières Ruau",21346
8530711,Colombier NE Allées Littorail,8530712,"Colombier NE, Les Chézards",21440
8530712,"Colombier NE, Les Chézards",8530713,"Boudry, Tuilière",21440
8530713,"Boudry, Tuilière",8595245,Areuse Littorail,21440
8530760,Aareschlucht West,8530799,Meiringen Alpbach,12390
